timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 11:54:04,12,96,7.1020,95.31,train_batch
2026-06-04 11:54:05,12,97,7.2945,92.19,train_batch
2026-06-04 11:54:07,12,98,7.2566,92.19,train_batch
2026-06-04 11:54:09,12,99,7.1699,95.31,train_batch
2026-06-04 11:54:10,12,100,7.4505,92.19,train_batch
2026-06-04 11:54:12,12,101,8.0940,81.25,train_batch
2026-06-04 11:54:14,12,102,7.4815,90.62,train_batch
2026-06-04 11:54:15,12,103,7.3139,92.19,train_batch
2026-06-04 11:54:17,12,104,7.2081,96.88,train_batch
2026-06-04 11:54:18,12,105,7.2889,89.06,train_batch
2026-06-04 11:54:20,12,106,7.2278,89.06,train_batch
2026-06-04 11:54:21,12,107,7.2235,92.19,train_batch
2026-06-04 11:54:23,12,108,7.2566,92.19,train_batch
2026-06-04 11:54:25,12,109,7.8655,84.38,train_batch
2026-06-04 11:54:26,12,110,7.1741,90.62,train_batch
2026-06-04 11:54:28,12,111,7.1872,89.06,train_batch
2026-06-04 11:54:30,12,112,7.1696,95.31,train_batch
2026-06-04 11:54:31,12,ALL,7.4161,89.43,train_epoch
2026-06-04 11:54:31,12,ALL,18.6876,36.00,val_epoch
2026-06-04 11:54:41,13,1,7.1991,95.31,train_batch
2026-06-04 11:54:42,13,2,7.4561,92.19,train_batch
2026-06-04 11:54:44,13,3,7.5239,85.94,train_batch
2026-06-04 11:54:46,13,4,7.3998,84.38,train_batch
2026-06-04 11:54:47,13,5,7.5958,89.06,train_batch
2026-06-04 11:54:49,13,6,7.9385,89.06,train_batch
2026-06-04 11:54:50,13,7,7.2430,87.50,train_batch
2026-06-04 11:54:52,13,8,7.4345,78.12,train_batch
2026-06-04 11:54:54,13,9,7.7714,85.94,train_batch
2026-06-04 11:54:55,13,10,7.6951,87.50,train_batch
2026-06-04 11:54:57,13,11,7.3576,93.75,train_batch
2026-06-04 11:54:58,13,12,7.5122,89.06,train_batch
2026-06-04 11:55:00,13,13,7.3201,87.50,train_batch
2026-06-04 11:55:02,13,14,7.2110,93.75,train_batch
2026-06-04 11:55:03,13,15,7.3812,85.94,train_batch
2026-06-04 11:55:05,13,16,7.2422,92.19,train_batch
2026-06-04 11:55:06,13,17,7.1400,89.06,train_batch
2026-06-04 11:55:08,13,18,7.2887,92.19,train_batch
2026-06-04 11:55:10,13,19,7.8397,84.38,train_batch
2026-06-04 11:55:11,13,20,7.2691,89.06,train_batch
2026-06-04 11:55:13,13,21,7.6926,89.06,train_batch
2026-06-04 11:55:14,13,22,7.2289,90.62,train_batch
2026-06-04 11:55:16,13,23,7.2064,90.62,train_batch
2026-06-04 11:55:18,13,24,7.3969,89.06,train_batch
2026-06-04 11:55:19,13,25,7.4674,95.31,train_batch
2026-06-04 11:55:21,13,26,7.5987,90.62,train_batch
2026-06-04 11:55:22,13,27,7.7488,89.06,train_batch
2026-06-04 11:55:24,13,28,7.3452,92.19,train_batch
2026-06-04 11:55:25,13,29,7.2940,90.62,train_batch
2026-06-04 11:55:27,13,30,7.5129,98.44,train_batch
2026-06-04 11:55:29,13,31,7.1890,93.75,train_batch
2026-06-04 11:55:30,13,32,7.1599,93.75,train_batch
2026-06-04 11:55:32,13,33,7.2192,92.19,train_batch
2026-06-04 11:55:34,13,34,8.0284,89.06,train_batch
2026-06-04 11:55:35,13,35,7.3473,93.75,train_batch
2026-06-04 11:55:37,13,36,7.3137,90.62,train_batch
2026-06-04 11:55:39,13,37,7.2989,92.19,train_batch
2026-06-04 11:55:41,13,38,7.4117,89.06,train_batch
2026-06-04 11:55:42,13,39,8.1284,79.69,train_batch
2026-06-04 11:55:44,13,40,7.8561,84.38,train_batch
2026-06-04 11:55:46,13,41,7.3351,82.81,train_batch
2026-06-04 11:55:48,13,42,7.1210,95.31,train_batch
2026-06-04 11:55:49,13,43,7.7092,90.62,train_batch
2026-06-04 11:55:51,13,44,7.1979,92.19,train_batch
2026-06-04 11:55:52,13,45,7.4783,90.62,train_batch
2026-06-04 11:55:54,13,46,7.3190,87.50,train_batch
2026-06-04 11:55:56,13,47,7.1680,90.62,train_batch
2026-06-04 11:55:57,13,48,7.9717,84.38,train_batch
2026-06-04 11:55:59,13,49,7.6913,89.06,train_batch
2026-06-04 11:56:01,13,50,7.2850,90.62,train_batch
2026-06-04 11:56:02,13,51,7.2875,92.19,train_batch
2026-06-04 11:56:04,13,52,7.7389,93.75,train_batch
2026-06-04 11:56:06,13,53,7.3804,89.06,train_batch
2026-06-04 11:56:08,13,54,7.2600,90.62,train_batch
2026-06-04 11:56:10,13,55,7.6038,90.62,train_batch
2026-06-04 11:56:11,13,56,7.1221,90.62,train_batch
2026-06-04 11:56:13,13,57,7.9045,84.38,train_batch
2026-06-04 11:56:16,13,58,7.4422,75.00,train_batch
2026-06-04 11:56:17,13,59,7.1462,93.75,train_batch
2026-06-04 11:56:19,13,60,7.6566,89.06,train_batch
2026-06-04 11:56:21,13,61,7.1947,95.31,train_batch
2026-06-04 11:56:22,13,62,7.6131,85.94,train_batch
2026-06-04 11:56:24,13,63,7.2144,93.75,train_batch
2026-06-04 11:56:26,13,64,7.4528,93.75,train_batch
2026-06-04 11:56:27,13,65,7.1976,85.94,train_batch
2026-06-04 11:56:29,13,66,7.3044,87.50,train_batch
2026-06-04 11:56:30,13,67,7.4117,90.62,train_batch
2026-06-04 11:56:32,13,68,7.3199,87.50,train_batch
2026-06-04 11:56:34,13,69,7.5463,89.06,train_batch
2026-06-04 11:56:35,13,70,7.2923,82.81,train_batch
2026-06-04 11:56:37,13,71,7.0538,96.88,train_batch
2026-06-04 11:56:39,13,72,7.2258,93.75,train_batch
2026-06-04 11:56:40,13,73,7.5079,90.62,train_batch
2026-06-04 11:56:42,13,74,7.4380,89.06,train_batch
2026-06-04 11:56:43,13,75,7.2295,87.50,train_batch
2026-06-04 11:56:45,13,76,7.1148,96.88,train_batch
2026-06-04 11:56:47,13,77,7.1576,96.88,train_batch
2026-06-04 11:56:48,13,78,7.4416,90.62,train_batch
2026-06-04 11:56:50,13,79,7.3086,84.38,train_batch
2026-06-04 11:56:52,13,80,7.1638,93.75,train_batch
2026-06-04 11:56:53,13,81,7.7568,85.94,train_batch
2026-06-04 11:56:55,13,82,7.1425,95.31,train_batch
2026-06-04 11:56:57,13,83,7.4403,84.38,train_batch
2026-06-04 11:56:58,13,84,7.1555,92.19,train_batch
2026-06-04 11:57:00,13,85,7.2640,92.19,train_batch
2026-06-04 11:57:01,13,86,7.5879,89.06,train_batch
2026-06-04 11:57:03,13,87,7.3362,95.31,train_batch
2026-06-04 11:57:05,13,88,7.7247,87.50,train_batch
2026-06-04 11:57:06,13,89,7.5006,87.50,train_batch
2026-06-04 11:57:08,13,90,7.7096,87.50,train_batch
2026-06-04 11:57:09,13,91,7.5367,89.06,train_batch
2026-06-04 11:57:11,13,92,7.3316,90.62,train_batch
2026-06-04 11:57:13,13,93,7.1335,96.88,train_batch
2026-06-04 11:57:14,13,94,7.2528,95.31,train_batch
2026-06-04 11:57:16,13,95,7.5308,87.50,train_batch
2026-06-04 11:57:17,13,96,7.0598,96.88,train_batch
2026-06-04 11:57:19,13,97,7.0658,89.06,train_batch
2026-06-04 11:57:20,13,98,7.4070,84.38,train_batch
2026-06-04 11:57:22,13,99,7.1184,89.06,train_batch
2026-06-04 11:57:24,13,100,7.3746,84.38,train_batch
2026-06-04 11:57:25,13,101,7.2098,89.06,train_batch
2026-06-04 11:57:27,13,102,7.3208,89.06,train_batch
2026-06-04 11:57:28,13,103,7.5851,92.19,train_batch
2026-06-04 11:57:30,13,104,7.1267,92.19,train_batch
2026-06-04 11:57:32,13,105,7.3335,89.06,train_batch
2026-06-04 11:57:33,13,106,7.2854,87.50,train_batch
2026-06-04 11:57:35,13,107,7.1340,89.06,train_batch
2026-06-04 11:57:36,13,108,7.4161,90.62,train_batch
2026-06-04 11:57:38,13,109,7.0441,93.75,train_batch
2026-06-04 11:57:39,13,110,7.0887,92.19,train_batch
2026-06-04 11:57:41,13,111,7.0398,96.88,train_batch
2026-06-04 11:57:42,13,112,7.4418,89.06,train_batch
2026-06-04 11:57:44,13,ALL,7.3904,89.93,train_epoch
2026-06-04 11:57:44,13,ALL,20.1305,32.89,val_epoch
2026-06-04 11:57:54,14,1,7.4887,85.94,train_batch
2026-06-04 11:57:55,14,2,7.2046,90.62,train_batch
2026-06-04 11:57:57,14,3,7.1872,92.19,train_batch
2026-06-04 11:57:58,14,4,7.2609,90.62,train_batch
2026-06-04 11:58:00,14,5,8.0624,89.06,train_batch
2026-06-04 11:58:02,14,6,7.9960,87.50,train_batch
2026-06-04 11:58:04,14,7,7.5365,92.19,train_batch
2026-06-04 11:58:05,14,8,7.2234,87.50,train_batch
2026-06-04 11:58:07,14,9,7.2543,90.62,train_batch
2026-06-04 11:58:08,14,10,7.3381,92.19,train_batch
2026-06-04 11:58:10,14,11,7.3294,82.81,train_batch
2026-06-04 11:58:12,14,12,7.0834,95.31,train_batch
2026-06-04 11:58:13,14,13,7.1549,95.31,train_batch
2026-06-04 11:58:15,14,14,7.1741,95.31,train_batch
2026-06-04 11:58:16,14,15,7.1899,92.19,train_batch
2026-06-04 11:58:18,14,16,7.8495,84.38,train_batch
2026-06-04 11:58:20,14,17,7.4674,92.19,train_batch
2026-06-04 11:58:21,14,18,7.5871,92.19,train_batch
2026-06-04 11:58:23,14,19,7.2527,95.31,train_batch
2026-06-04 11:58:25,14,20,7.0736,95.31,train_batch
2026-06-04 11:58:26,14,21,7.4861,85.94,train_batch
2026-06-04 11:58:28,14,22,7.8718,92.19,train_batch
2026-06-04 11:58:30,14,23,7.1070,98.44,train_batch
2026-06-04 11:58:31,14,24,7.5409,92.19,train_batch
2026-06-04 11:58:33,14,25,7.5672,93.75,train_batch
2026-06-04 11:58:34,14,26,7.8911,81.25,train_batch
2026-06-04 11:58:36,14,27,7.0294,96.88,train_batch
2026-06-04 11:58:37,14,28,8.0519,81.25,train_batch
2026-06-04 11:58:39,14,29,7.1265,96.88,train_batch
2026-06-04 11:58:40,14,30,7.4917,96.88,train_batch
2026-06-04 11:58:42,14,31,7.2915,93.75,train_batch
2026-06-04 11:58:44,14,32,7.2122,92.19,train_batch
2026-06-04 11:58:45,14,33,7.5156,87.50,train_batch
2026-06-04 11:58:47,14,34,7.5814,89.06,train_batch
2026-06-04 11:58:48,14,35,6.9381,96.88,train_batch
2026-06-04 11:58:50,14,36,7.2596,87.50,train_batch
2026-06-04 11:58:51,14,37,7.3203,89.06,train_batch
2026-06-04 11:58:53,14,38,7.2387,89.06,train_batch
2026-06-04 11:58:55,14,39,7.1301,93.75,train_batch
2026-06-04 11:58:56,14,40,7.3491,90.62,train_batch
2026-06-04 11:58:58,14,41,7.4738,85.94,train_batch
2026-06-04 11:58:59,14,42,7.0527,98.44,train_batch
2026-06-04 11:59:01,14,43,7.2551,89.06,train_batch
2026-06-04 11:59:02,14,44,7.1546,93.75,train_batch
2026-06-04 11:59:04,14,45,7.7455,90.62,train_batch
2026-06-04 11:59:06,14,46,7.4318,89.06,train_batch
2026-06-04 11:59:07,14,47,7.2128,89.06,train_batch
2026-06-04 11:59:09,14,48,7.3448,89.06,train_batch
2026-06-04 11:59:10,14,49,7.4406,84.38,train_batch
2026-06-04 11:59:12,14,50,7.1493,90.62,train_batch
2026-06-04 11:59:14,14,51,7.2277,90.62,train_batch
2026-06-04 11:59:15,14,52,7.6956,82.81,train_batch
2026-06-04 11:59:17,14,53,7.4509,82.81,train_batch
2026-06-04 11:59:18,14,54,7.4651,87.50,train_batch
2026-06-04 11:59:20,14,55,7.0600,90.62,train_batch
2026-06-04 11:59:22,14,56,7.7600,89.06,train_batch
2026-06-04 11:59:23,14,57,7.0917,95.31,train_batch
2026-06-04 11:59:25,14,58,7.5916,92.19,train_batch
2026-06-04 11:59:26,14,59,6.9246,96.88,train_batch
2026-06-04 11:59:28,14,60,7.3214,87.50,train_batch
2026-06-04 11:59:30,14,61,7.2004,89.06,train_batch
2026-06-04 11:59:31,14,62,7.5034,92.19,train_batch
2026-06-04 11:59:33,14,63,7.1687,84.38,train_batch
2026-06-04 11:59:34,14,64,7.9575,87.50,train_batch
2026-06-04 11:59:36,14,65,7.3346,87.50,train_batch
2026-06-04 11:59:37,14,66,7.6301,89.06,train_batch
2026-06-04 11:59:39,14,67,7.1645,85.94,train_batch
2026-06-04 11:59:41,14,68,7.1040,93.75,train_batch
2026-06-04 11:59:42,14,69,7.5110,90.62,train_batch
2026-06-04 11:59:44,14,70,7.2435,93.75,train_batch
2026-06-04 11:59:45,14,71,7.1466,89.06,train_batch
2026-06-04 11:59:47,14,72,7.5610,89.06,train_batch
2026-06-04 11:59:48,14,73,7.7327,87.50,train_batch
2026-06-04 11:59:50,14,74,7.2358,92.19,train_batch
2026-06-04 11:59:52,14,75,8.2181,85.94,train_batch
2026-06-04 11:59:53,14,76,7.5194,85.94,train_batch
2026-06-04 11:59:55,14,77,6.9780,93.75,train_batch
2026-06-04 11:59:56,14,78,7.3947,92.19,train_batch
2026-06-04 11:59:58,14,79,7.6732,87.50,train_batch
2026-06-04 11:59:59,14,80,7.5971,85.94,train_batch
2026-06-04 12:00:01,14,81,7.8153,92.19,train_batch
2026-06-04 12:00:03,14,82,7.2278,93.75,train_batch
2026-06-04 12:00:04,14,83,7.1847,93.75,train_batch
2026-06-04 12:00:06,14,84,7.0454,87.50,train_batch
2026-06-04 12:00:08,14,85,7.0508,95.31,train_batch
2026-06-04 12:00:10,14,86,7.0546,92.19,train_batch
2026-06-04 12:00:12,14,87,7.5746,89.06,train_batch
2026-06-04 12:00:14,14,88,7.1708,89.06,train_batch
2026-06-04 12:00:16,14,89,7.6926,87.50,train_batch
2026-06-04 12:00:18,14,90,7.1731,93.75,train_batch
2026-06-04 12:00:20,14,91,7.0510,96.88,train_batch
2026-06-04 12:00:21,14,92,7.0744,92.19,train_batch
2026-06-04 12:00:23,14,93,7.1825,95.31,train_batch
2026-06-04 12:00:25,14,94,7.2669,90.62,train_batch
2026-06-04 12:00:27,14,95,7.3471,85.94,train_batch
2026-06-04 12:00:29,14,96,7.2558,89.06,train_batch
2026-06-04 12:00:31,14,97,6.9284,98.44,train_batch
2026-06-04 12:00:34,14,98,7.1819,90.62,train_batch
2026-06-04 12:00:36,14,99,7.5181,92.19,train_batch
2026-06-04 12:00:38,14,100,7.0152,96.88,train_batch
2026-06-04 12:00:40,14,101,7.8173,87.50,train_batch
2026-06-04 12:00:43,14,102,7.1286,96.88,train_batch
2026-06-04 12:00:44,14,103,6.9779,96.88,train_batch
2026-06-04 12:00:46,14,104,7.5039,89.06,train_batch
2026-06-04 12:00:48,14,105,7.2338,92.19,train_batch
2026-06-04 12:00:50,14,106,7.1650,90.62,train_batch
2026-06-04 12:00:52,14,107,7.4587,87.50,train_batch
2026-06-04 12:00:54,14,108,7.5640,85.94,train_batch
2026-06-04 12:00:57,14,109,7.2665,89.06,train_batch
2026-06-04 12:00:59,14,110,7.0920,93.75,train_batch
2026-06-04 12:01:01,14,111,7.4694,87.50,train_batch
2026-06-04 12:01:02,14,112,7.4767,90.62,train_batch
2026-06-04 12:01:04,14,ALL,7.3607,90.64,train_epoch
2026-06-04 12:01:04,14,ALL,20.6694,34.67,val_epoch
2026-06-04 12:01:16,15,1,7.3099,92.19,train_batch
2026-06-04 12:01:18,15,2,7.3920,85.94,train_batch
2026-06-04 12:01:21,15,3,7.4263,92.19,train_batch
2026-06-04 12:01:23,15,4,7.1290,92.19,train_batch
2026-06-04 12:01:25,15,5,7.2243,93.75,train_batch
2026-06-04 12:01:27,15,6,7.0007,92.19,train_batch
2026-06-04 12:01:29,15,7,7.3247,90.62,train_batch
2026-06-04 12:01:30,15,8,7.3256,93.75,train_batch
2026-06-04 12:01:32,15,9,7.2183,90.62,train_batch
2026-06-04 12:01:34,15,10,7.1269,89.06,train_batch
2026-06-04 12:01:35,15,11,7.1223,90.62,train_batch
2026-06-04 12:01:37,15,12,7.7185,89.06,train_batch
2026-06-04 12:01:39,15,13,7.0871,92.19,train_batch
2026-06-04 12:01:40,15,14,7.2985,89.06,train_batch
2026-06-04 12:01:42,15,15,7.1978,93.75,train_batch
2026-06-04 12:01:44,15,16,7.2054,95.31,train_batch
2026-06-04 12:01:45,15,17,7.5243,90.62,train_batch
2026-06-04 12:01:47,15,18,6.9658,98.44,train_batch
2026-06-04 12:01:49,15,19,7.4134,90.62,train_batch
2026-06-04 12:01:50,15,20,7.3233,90.62,train_batch
2026-06-04 12:01:52,15,21,7.6634,90.62,train_batch
2026-06-04 12:01:54,15,22,7.3483,87.50,train_batch
2026-06-04 12:01:55,15,23,7.1538,90.62,train_batch
2026-06-04 12:01:57,15,24,7.4067,87.50,train_batch
2026-06-04 12:01:59,15,25,7.0583,92.19,train_batch
2026-06-04 12:02:00,15,26,7.2655,87.50,train_batch
2026-06-04 12:02:02,15,27,7.0231,95.31,train_batch
2026-06-04 12:02:04,15,28,7.3869,90.62,train_batch
2026-06-04 12:02:05,15,29,8.0421,90.62,train_batch
2026-06-04 12:02:07,15,30,7.4871,89.06,train_batch
2026-06-04 12:02:08,15,31,7.9908,85.94,train_batch
2026-06-04 12:02:10,15,32,7.5883,90.62,train_batch
2026-06-04 12:02:12,15,33,7.4263,90.62,train_batch
2026-06-04 12:02:13,15,34,7.0990,95.31,train_batch
2026-06-04 12:02:15,15,35,7.4189,92.19,train_batch
2026-06-04 12:02:16,15,36,7.2975,90.62,train_batch
2026-06-04 12:02:18,15,37,8.3084,82.81,train_batch
2026-06-04 12:02:20,15,38,7.7405,84.38,train_batch
2026-06-04 12:02:21,15,39,8.0440,93.75,train_batch
2026-06-04 12:02:23,15,40,7.1924,90.62,train_batch
2026-06-04 12:02:25,15,41,7.2905,90.62,train_batch
2026-06-04 12:02:26,15,42,7.2363,93.75,train_batch
2026-06-04 12:02:28,15,43,7.1086,93.75,train_batch
2026-06-04 12:02:29,15,44,7.5499,90.62,train_batch
2026-06-04 12:02:31,15,45,7.6387,92.19,train_batch
2026-06-04 12:02:32,15,46,7.3181,89.06,train_batch
2026-06-04 12:02:34,15,47,7.3950,82.81,train_batch
2026-06-04 12:02:36,15,48,7.6137,87.50,train_batch
2026-06-04 12:02:37,15,49,7.4297,90.62,train_batch
2026-06-04 12:02:40,15,50,7.1020,92.19,train_batch
2026-06-04 12:02:41,15,51,7.2481,90.62,train_batch
2026-06-04 12:02:43,15,52,7.8576,85.94,train_batch
2026-06-04 12:02:44,15,53,7.6883,87.50,train_batch
2026-06-04 12:02:46,15,54,7.8963,89.06,train_batch
2026-06-04 12:02:48,15,55,7.2780,89.06,train_batch
2026-06-04 12:02:49,15,56,7.3998,87.50,train_batch
2026-06-04 12:02:51,15,57,7.2193,93.75,train_batch
2026-06-04 12:02:52,15,58,7.2668,89.06,train_batch
2026-06-04 12:02:54,15,59,7.8351,89.06,train_batch
2026-06-04 12:02:56,15,60,7.0395,89.06,train_batch
2026-06-04 12:02:57,15,61,7.3395,89.06,train_batch
2026-06-04 12:02:59,15,62,7.1564,90.62,train_batch
2026-06-04 12:03:00,15,63,7.4148,90.62,train_batch
2026-06-04 12:03:02,15,64,7.2740,89.06,train_batch
2026-06-04 12:03:04,15,65,7.1485,92.19,train_batch
2026-06-04 12:03:05,15,66,7.1969,92.19,train_batch
2026-06-04 12:03:07,15,67,7.1701,87.50,train_batch
2026-06-04 12:03:08,15,68,7.1484,90.62,train_batch
2026-06-04 12:03:10,15,69,7.8006,87.50,train_batch
2026-06-04 12:03:12,15,70,7.1548,87.50,train_batch
2026-06-04 12:03:13,15,71,7.2531,81.25,train_batch
2026-06-04 12:03:15,15,72,7.4962,93.75,train_batch
2026-06-04 12:03:17,15,73,7.1008,95.31,train_batch
2026-06-04 12:03:18,15,74,7.3285,85.94,train_batch
2026-06-04 12:03:20,15,75,7.8219,89.06,train_batch
2026-06-04 12:03:22,15,76,7.2922,89.06,train_batch
2026-06-04 12:03:24,15,77,7.5085,89.06,train_batch
2026-06-04 12:03:25,15,78,7.2934,92.19,train_batch
2026-06-04 12:03:27,15,79,7.2911,85.94,train_batch
2026-06-04 12:03:29,15,80,7.1861,92.19,train_batch
2026-06-04 12:03:30,15,81,7.1747,92.19,train_batch
2026-06-04 12:03:32,15,82,7.0486,93.75,train_batch
2026-06-04 12:03:34,15,83,7.0995,96.88,train_batch
2026-06-04 12:03:35,15,84,7.0025,93.75,train_batch
2026-06-04 12:03:37,15,85,7.7839,90.62,train_batch
2026-06-04 12:03:38,15,86,7.4611,92.19,train_batch
2026-06-04 12:03:40,15,87,7.2119,87.50,train_batch
2026-06-04 12:03:42,15,88,7.0078,96.88,train_batch
2026-06-04 12:03:43,15,89,6.9726,96.88,train_batch
2026-06-04 12:03:45,15,90,7.1652,92.19,train_batch
2026-06-04 12:03:46,15,91,7.1341,92.19,train_batch
2026-06-04 12:03:48,15,92,7.2311,93.75,train_batch
2026-06-04 12:03:49,15,93,7.4145,89.06,train_batch
2026-06-04 12:03:51,15,94,6.9682,95.31,train_batch
2026-06-04 12:03:53,15,95,6.9917,95.31,train_batch
2026-06-04 12:03:54,15,96,7.2443,93.75,train_batch
2026-06-04 12:03:56,15,97,7.0241,98.44,train_batch
2026-06-04 12:03:57,15,98,7.1041,93.75,train_batch
2026-06-04 12:03:59,15,99,7.5601,89.06,train_batch
2026-06-04 12:04:01,15,100,7.0411,95.31,train_batch
2026-06-04 12:04:02,15,101,7.4236,92.19,train_batch
2026-06-04 12:04:04,15,102,7.7042,89.06,train_batch
2026-06-04 12:04:05,15,103,6.9931,93.75,train_batch
2026-06-04 12:04:07,15,104,7.0862,93.75,train_batch
2026-06-04 12:04:09,15,105,7.1638,89.06,train_batch
2026-06-04 12:04:10,15,106,7.0135,93.75,train_batch
2026-06-04 12:04:12,15,107,7.0836,95.31,train_batch
2026-06-04 12:04:14,15,108,7.1853,90.62,train_batch
2026-06-04 12:04:15,15,109,7.0156,95.31,train_batch
2026-06-04 12:04:17,15,110,7.0515,95.31,train_batch
2026-06-04 12:04:19,15,111,7.1231,92.19,train_batch
2026-06-04 12:04:21,15,112,7.0302,95.31,train_batch
2026-06-04 12:04:23,15,ALL,7.3177,91.07,train_epoch
2026-06-04 12:04:23,15,ALL,19.3723,35.56,val_epoch
2026-06-04 12:04:32,16,1,6.9973,93.75,train_batch
2026-06-04 12:04:34,16,2,7.1161,89.06,train_batch
2026-06-04 12:04:35,16,3,7.2157,92.19,train_batch
2026-06-04 12:04:37,16,4,6.9888,95.31,train_batch
2026-06-04 12:04:38,16,5,7.0285,93.75,train_batch
2026-06-04 12:04:40,16,6,7.1245,95.31,train_batch
2026-06-04 12:04:41,16,7,7.0763,96.88,train_batch
2026-06-04 12:04:43,16,8,7.3379,87.50,train_batch
2026-06-04 12:04:45,16,9,7.0590,92.19,train_batch
2026-06-04 12:04:46,16,10,7.1125,89.06,train_batch
2026-06-04 12:04:48,16,11,6.9840,95.31,train_batch
2026-06-04 12:04:49,16,12,6.8289,98.44,train_batch
2026-06-04 12:04:51,16,13,7.3110,90.62,train_batch
2026-06-04 12:04:53,16,14,6.9668,95.31,train_batch
2026-06-04 12:04:54,16,15,7.0294,96.88,train_batch
2026-06-04 12:04:56,16,16,6.9699,95.31,train_batch
2026-06-04 12:04:57,16,17,7.0610,95.31,train_batch
2026-06-04 12:04:59,16,18,7.0928,90.62,train_batch
2026-06-04 12:05:00,16,19,7.1852,95.31,train_batch
2026-06-04 12:05:02,16,20,7.2467,90.62,train_batch
2026-06-04 12:05:03,16,21,7.0970,93.75,train_batch
2026-06-04 12:05:05,16,22,6.9551,92.19,train_batch
2026-06-04 12:05:06,16,23,7.5792,92.19,train_batch
2026-06-04 12:05:08,16,24,7.1249,89.06,train_batch
2026-06-04 12:05:09,16,25,7.1256,93.75,train_batch
2026-06-04 12:05:11,16,26,7.0544,90.62,train_batch
2026-06-04 12:05:12,16,27,7.4475,90.62,train_batch
2026-06-04 12:05:14,16,28,7.4389,90.62,train_batch
2026-06-04 12:05:15,16,29,7.1856,89.06,train_batch
2026-06-04 12:05:17,16,30,7.4631,90.62,train_batch
2026-06-04 12:05:19,16,31,7.0550,93.75,train_batch
2026-06-04 12:05:20,16,32,6.9186,96.88,train_batch
2026-06-04 12:05:22,16,33,7.4822,92.19,train_batch
2026-06-04 12:05:23,16,34,7.6795,92.19,train_batch
2026-06-04 12:05:25,16,35,7.2959,92.19,train_batch
2026-06-04 12:05:26,16,36,7.3931,96.88,train_batch
2026-06-04 12:05:28,16,37,7.1662,89.06,train_batch
2026-06-04 12:05:29,16,38,7.2160,87.50,train_batch
2026-06-04 12:05:31,16,39,7.0302,95.31,train_batch
2026-06-04 12:05:32,16,40,7.1874,87.50,train_batch
2026-06-04 12:05:34,16,41,7.7483,87.50,train_batch
2026-06-04 12:05:35,16,42,7.3701,89.06,train_batch
2026-06-04 12:05:37,16,43,6.8923,95.31,train_batch
2026-06-04 12:05:38,16,44,7.0317,96.88,train_batch
2026-06-04 12:05:40,16,45,7.2845,85.94,train_batch
2026-06-04 12:05:42,16,46,7.7720,87.50,train_batch
2026-06-04 12:05:43,16,47,7.2613,82.81,train_batch
2026-06-04 12:05:45,16,48,7.0987,90.62,train_batch
2026-06-04 12:05:46,16,49,7.5816,82.81,train_batch
2026-06-04 12:05:48,16,50,7.6527,89.06,train_batch
2026-06-04 12:05:49,16,51,7.4525,89.06,train_batch
2026-06-04 12:05:51,16,52,7.0558,87.50,train_batch
2026-06-04 12:05:53,16,53,7.2185,93.75,train_batch
2026-06-04 12:05:54,16,54,8.1041,89.06,train_batch
2026-06-04 12:05:56,16,55,7.5701,89.06,train_batch
2026-06-04 12:05:57,16,56,7.1225,90.62,train_batch
2026-06-04 12:05:59,16,57,7.5983,90.62,train_batch
2026-06-04 12:06:00,16,58,7.1726,90.62,train_batch
2026-06-04 12:06:02,16,59,7.2808,95.31,train_batch
2026-06-04 12:06:03,16,60,7.1069,92.19,train_batch
2026-06-04 12:06:05,16,61,7.4177,89.06,train_batch
2026-06-04 12:06:06,16,62,7.0249,96.88,train_batch
2026-06-04 12:06:08,16,63,6.9798,95.31,train_batch
2026-06-04 12:06:10,16,64,7.9984,84.38,train_batch
2026-06-04 12:06:11,16,65,7.1300,85.94,train_batch
2026-06-04 12:06:13,16,66,7.0101,92.19,train_batch
2026-06-04 12:06:14,16,67,7.3614,96.88,train_batch
2026-06-04 12:06:16,16,68,7.5851,92.19,train_batch
2026-06-04 12:06:18,16,69,6.9446,96.88,train_batch
2026-06-04 12:06:19,16,70,7.2600,93.75,train_batch
2026-06-04 12:06:21,16,71,7.0690,92.19,train_batch
2026-06-04 12:06:22,16,72,7.6655,85.94,train_batch
2026-06-04 12:06:24,16,73,7.8300,84.38,train_batch
2026-06-04 12:06:26,16,74,7.3456,93.75,train_batch
2026-06-04 12:06:27,16,75,7.2915,90.62,train_batch
2026-06-04 12:06:29,16,76,7.0047,95.31,train_batch
2026-06-04 12:06:30,16,77,7.2908,95.31,train_batch
2026-06-04 12:06:32,16,78,7.3513,96.88,train_batch
2026-06-04 12:06:33,16,79,7.0249,98.44,train_batch
2026-06-04 12:06:35,16,80,7.0153,93.75,train_batch
2026-06-04 12:06:36,16,81,7.3109,87.50,train_batch
2026-06-04 12:06:38,16,82,7.2078,92.19,train_batch
2026-06-04 12:06:39,16,83,7.1241,89.06,train_batch
2026-06-04 12:06:41,16,84,7.3753,87.50,train_batch
2026-06-04 12:06:43,16,85,7.3325,89.06,train_batch
2026-06-04 12:06:44,16,86,7.3586,87.50,train_batch
2026-06-04 12:06:46,16,87,7.3294,87.50,train_batch
2026-06-04 12:06:47,16,88,7.6490,92.19,train_batch
2026-06-04 12:06:49,16,89,7.1757,93.75,train_batch
